amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
42.91,2013-09-02 00:31:44,2.19811671,-1.045384332,-1.80144217,-1.483314756,-0.22629396,-0.393026968,-0.362650677,-0.274428356,0.254896301,0.36157055,-1.81465124,0.202489305,0.746971236,-0.222760203,-0.452463788,-2.090625408,0.044716445,1.016177204,0.131289142,-0.460192122,-0.267350701,-0.045741853,-0.018461093,0.1179582,0.200570037,0.899648751,-0.063452369,-0.065343007,0
0.99,2013-09-02 00:33:09,2.062564653,-0.113800312,-1.079069879,0.426818208,-0.229405432,-1.241216657,0.121577002,-0.283253522,0.679958083,0.100613208,-0.889646232,-0.046501349,-0.855279289,0.458389062,0.139934344,-0.064861779,-0.232415433,-0.760129372,0.149218312,-0.285130678,-0.299719441,-0.772174932,0.353041343,0.021145177,-0.330326371,0.198543552,-0.076567994,-0.061957469,0
167.83,2013-09-02 00:33:16,1.749325844,-0.392479678,-1.968671423,0.645189059,-0.032360666,-1.408573049,0.415721571,-0.367782742,0.746664602,-0.51617832,-0.664463009,-0.556876574,-1.036583871,-0.483714936,1.048602909,0.318221301,0.410028017,0.714922807,-0.422107776,0.063292028,0.272968974,0.538432721,-0.170481155,-0.195450042,0.175792799,-0.108194246,-0.040722826,-0.006327561,0
11.98,2013-09-02 00:33:46,-0.179410617,0.577745984,-0.009754821,-1.017659003,1.352777999,-1.215277389,1.792846453,-0.737543718,-0.119561042,-0.058315676,0.7405291,-0.13708742,-1.718393577,0.567294879,-1.087242109,-0.916976555,-0.46008683,-0.015384048,0.374463029,-0.169980506,0.183894442,0.925523776,-0.461763535,0.060029548,-0.10468062,0.096347231,-0.334455604,-0.310909466,0
5.99,2013-09-02 00:34:10,1.994722427,-0.432015073,-0.595765743,0.118463987,-0.180599982,0.422910199,-0.742895084,0.165050517,0.818553924,0.178219016,0.519637007,1.207116878,0.919758188,-0.170789766,-0.11471053,0.629415821,-0.97337182,0.595738437,0.036035195,-0.099008308,0.275992734,0.980432003,0.0850831,0.307756371,-0.155774533,0.619672768,-0.024798182,-0.056036162,0
158.47,2013-09-02 00:35:27,-1.468532567,-0.642737909,2.824344064,3.227878622,0.472675222,2.119496291,-0.655570452,0.856891608,-0.228126781,0.281290622,-0.956086257,0.736292813,0.489393525,-1.345176832,-3.501143171,0.985042584,-0.847991756,0.789890544,-0.92676117,0.449382862,0.354489821,0.826281961,0.271790805,0.35482875,-0.186196962,0.029629094,0.131769627,0.20049908,0
26.99,2013-09-02 00:35:44,1.883571209,-0.503124479,-1.767473849,0.466508526,2.074336597,4.165416783,-0.861397659,1.077856408,1.021161611,-0.001630221,-0.541783319,0.74565369,-0.372490649,-0.064831109,-0.794052507,-0.495922906,-0.13377964,-1.00188492,0.081283173,-0.177073104,-0.514977789,-1.34542671,0.460721843,0.617452657,-0.289055464,-1.08644284,0.070298493,-0.03340872,0
15.0,2013-09-02 00:36:10,-0.703273765,-0.434069314,0.946664632,-2.781361812,-0.899160517,-0.957106563,-0.613399054,0.279287225,-2.162195299,0.312111146,-1.392713924,-0.645205869,1.032812178,-0.472070459,-0.904853559,-0.15717664,0.276476124,0.091241712,-0.848834841,-0.398237711,0.001071409,0.223526902,-0.109060645,-0.03029996,-0.181565363,-0.287225905,0.028637975,0.036760066,0
20.96,2013-09-02 00:36:23,0.182569382,0.880215295,-1.812063786,-2.426895455,1.048294604,-1.187378248,1.175374069,-0.12424252,0.070930962,-1.517521874,-1.176839311,0.965413322,1.611786352,0.695884749,0.628124038,-1.004701189,-0.259674642,-0.116604959,1.352520517,-0.066991907,0.23082921,0.727407812,-0.188832008,0.134446418,0.028043938,-0.123565006,-0.058348759,-0.003036355,0
299.9,2013-09-02 00:36:29,-0.368604345,-0.404085612,-0.875748955,-1.872655119,0.361018502,-0.686021444,2.545196436,-0.539662759,-0.155915152,-0.904995752,0.304372803,-0.282548319,-1.651369233,0.670468644,-1.248372388,-0.270116232,-0.653998116,0.001176483,0.07196936,0.43404538,0.253978235,0.379637373,0.220680423,-0.437020253,0.648099219,0.964839309,-0.450898191,-0.313489879,0
0.89,2013-09-02 00:37:45,2.074648313,-0.031346282,-1.119716911,0.378410539,-0.046722776,-1.123364069,0.198938804,-0.340895511,0.510285258,0.065894146,-0.826380727,0.535534391,0.363570657,0.211864981,0.020636645,-0.075140418,-0.357376066,-0.85528859,0.200168204,-0.203926903,-0.296366794,-0.703353616,0.31948974,-0.102920141,-0.269097616,0.204262794,-0.068965225,-0.061002489,0
1.18,2013-09-02 00:37:52,-3.859880787,2.632881312,-5.26426531,3.446113147,-0.675231057,-1.904959454,-3.291040869,-0.985766041,-1.168114167,-3.93629417,4.256564487,-6.600654481,0.005626376,-9.958530919,2.471357904,-5.70014142,-6.388092738,-1.838159301,2.993173507,-0.178626358,1.664119015,0.785075272,0.068412486,0.778960916,-0.86316592,-0.006809614,-1.06573404,1.773326446,1
1.0,2013-09-02 00:38:02,-0.694866591,1.2575804,-0.70246665,-0.371394766,1.173543774,-0.054133983,0.407907054,-0.377724444,-0.73437206,-0.456752824,0.026533203,0.707648355,0.106010399,0.878371762,-1.027953428,0.573854374,-1.147808061,0.718238052,-0.990185455,-0.551084378,1.247994278,1.017856398,-0.089735359,0.216194747,-0.589592126,-0.734790099,0.190879233,0.152432772,0
32.9,2013-09-02 00:38:11,-1.109847145,0.986438552,0.304281621,-1.368567365,1.868139995,1.2947164,1.024817531,0.465825693,-0.626328253,-1.604502386,1.722608472,0.292633571,-0.680806011,-0.639515036,0.791154168,-0.534435299,1.087807059,-0.637293503,-2.100181704,-0.270732784,0.344322016,1.059389381,-0.563944972,-1.84039468,0.816530802,0.060419188,-0.052301847,0.033631278,0
76.07,2013-09-02 00:38:49,1.775080501,0.024813604,-0.298318651,3.485229687,0.206841009,1.029062404,-0.487488812,0.272068291,-0.623160084,1.583899196,-0.531772043,-0.096561225,-0.000398502,0.111519097,-0.652718209,1.934675442,-1.716686724,1.017643781,-1.213703011,-0.100543881,0.215588437,0.453573631,0.003037474,-1.135790976,-0.202336682,0.03809375,-0.011720442,-0.03974587,0
1.98,2013-09-02 00:38:52,2.059029194,0.03636125,-1.067897046,0.37945855,0.04232787,-1.056547717,0.260523539,-0.381452634,0.340222804,0.025139127,-0.523239155,1.153931072,1.423642977,0.00800774,-0.055677749,-0.206592218,-0.334506807,-1.101308715,0.091606758,-0.141451585,-0.272370478,-0.57788097,0.321849022,-0.046783109,-0.258395807,0.200883386,-0.05885403,-0.058277046,0
9.21,2013-09-02 00:38:57,1.917826531,0.951966571,-2.059205513,3.833997712,1.668192191,0.769825697,0.232463057,0.107940567,-1.143645689,0.541699243,0.30197723,0.257697091,0.709147652,-2.420715975,-1.997740181,1.50669615,0.799832475,1.162764262,-1.150627357,-0.115922318,0.015255354,0.239994342,-0.111915985,-0.38057589,0.370994789,0.189116547,-0.005823281,-0.012105091,1
21.49,2013-09-02 00:39:07,1.999409262,-0.107938343,-3.079437677,0.262972724,2.925241291,3.305354849,0.022356682,0.669980077,0.043646665,0.276247644,-0.254638193,0.326321767,-0.402028244,0.725256734,-0.146117855,-0.751589332,-0.270293886,-0.691907427,-0.280319854,-0.189604601,0.049837927,0.21843294,0.019236522,0.708039269,0.50609185,-0.473170692,-0.000975633,-0.065780505,0
576.2,2013-09-02 00:39:18,-1.360857547,0.629538879,1.007378676,0.508606283,-2.150160641,2.188463852,3.040490454,-0.61953459,-0.664648396,0.441755107,-2.120976422,-2.321073342,-1.300600679,-0.53577324,0.274551032,2.054122897,-1.365835901,0.222367604,-0.791587856,-0.67434293,-0.231593916,-0.072504346,-0.540505211,-0.892822664,0.073286787,2.3754664,-0.417009469,-0.328688227,0
1.98,2013-09-02 00:40:42,2.058877629,0.021387476,-1.072194547,0.381467015,0.023881795,-1.061465281,0.24650062,-0.369710249,0.371518796,0.031209797,-0.558487352,1.044005317,1.216952859,0.049141636,-0.0330003,-0.196896805,-0.322695626,-1.075950321,0.093002245,-0.154694327,-0.274746913,-0.594808418,0.324329914,-0.052442106,-0.265389279,0.20157602,-0.060205213,-0.05872095,0
12.99,2013-09-02 00:42:04,1.955547134,-0.724605908,-1.706511317,-0.611144778,1.710906697,3.914215176,-1.248689815,1.054132638,1.314064104,-0.150552813,-0.222844268,0.49683885,-0.050358283,0.001066993,0.894690443,0.001418325,-0.583473177,0.075802467,-0.359343914,-0.137289813,0.193605183,0.690196161,0.155951099,0.726775202,-0.061219038,-0.192666014,0.060346818,-0.042323371,0
5.89,2013-09-02 00:42:11,-0.968869548,0.805122694,-0.133702742,-4.045333274,0.483817351,-1.18018504,0.882360281,0.34484826,0.778136577,-2.31725657,0.941509481,1.533572516,-0.116881713,0.815745353,-0.439667878,-0.441693065,-0.667055413,0.070588589,0.120803375,-0.190022157,-0.10665543,-0.325373003,-0.148489605,0.669766266,0.332925767,-1.322761363,0.227381797,0.113396253,0
30.99,2013-09-02 00:42:12,1.997112154,-0.148534243,-1.259301236,0.204563181,0.188990932,-0.587020581,0.164831048,-0.210642702,0.189358743,0.205656036,0.669234465,1.398746107,0.871531679,0.290139719,-0.710131385,0.19620719,-0.756929399,-0.311556556,0.600314588,-0.086963075,-0.241936244,-0.623886491,0.233549497,-0.469171938,-0.248494495,0.202187476,-0.075438287,-0.068133076,0
20.75,2013-09-02 00:43:55,-2.036844461,1.016418236,-1.352761883,-1.019444703,1.688072251,-1.024263952,0.860093456,0.536306627,-1.502231809,-0.712867583,-0.433888779,0.288759494,-0.229410432,1.479387234,-1.090001531,-0.102513897,-0.326238119,0.227047158,0.679909527,-0.190587793,0.278199445,0.60050643,-1.117166099,-1.008829469,1.54441864,1.199509779,-0.111590394,-0.308385073,0
2.99,2013-09-02 00:44:16,-1.907026931,1.775862015,0.072540577,-3.02052072,0.465357053,-1.249426161,1.8021384,-1.450089093,2.0366116,4.733087455,-0.342740224,-1.113471703,-0.182703776,-2.329537854,-1.018564211,0.044977886,-0.63139487,-2.162672047,-0.14010089,1.910159434,-0.583253868,0.177983111,-0.122853335,-0.072733741,-0.212049221,-0.660077398,0.590761414,-0.407195664,0
3.0,2013-09-02 00:44:33,-0.275770685,-0.275437824,1.735898865,-0.054682815,-0.157493025,1.62511647,-0.973313694,0.62390272,1.690785942,-0.538710574,-1.557316168,0.6215947,-0.069075792,-1.249925689,-2.353503917,0.191346764,-0.622351541,1.140878697,1.285130665,-0.083297663,0.214507342,1.071762522,-0.183443924,-1.304669494,-1.061138283,0.411877135,0.160590523,0.272407587,0
73.8,2013-09-02 00:45:16,1.855076391,-0.767511565,-0.031421718,0.065089645,-0.854850187,0.223904439,-0.985646868,0.129763867,1.849995143,-0.438434498,-1.049567853,0.894326121,1.235459981,-0.590063367,1.150015458,0.474364222,-0.904237546,0.672055295,-0.229614121,0.022672064,0.278954213,0.91222247,0.109782701,0.506401066,-0.227932221,-0.540848431,0.081531474,-0.002745989,0
59.78,2013-09-02 00:45:16,1.758467361,-0.908710126,-0.779661784,-0.222930721,0.200927024,1.895626489,-1.024161092,0.668292828,1.347196254,-0.198640336,0.873708289,0.936823741,-0.449521248,0.142205598,0.767958441,-0.442434716,0.00989318,-0.554655554,-0.797146813,-0.181902255,0.304743927,1.033252568,0.150328452,-0.78467241,-0.382981276,0.197228476,0.046883516,-0.053618985,0
22.07,2013-09-02 00:45:17,1.911062956,-0.245077078,-0.718387677,0.273320679,-0.581810268,-0.754465719,-0.528301174,0.055667847,1.088291982,-0.532161063,1.287915706,0.739958386,-0.572050548,-0.985616482,0.15520654,0.802228654,0.263670852,0.794309573,0.100671383,-0.168547905,-0.199793601,-0.508532733,0.360836539,-0.066980064,-0.566243175,-0.308645683,0.014397309,-0.016563693,0
56.43,2013-09-02 00:46:18,-1.690691995,0.268866557,2.12823463,1.367829175,-0.416886043,2.336606131,-1.502289728,-4.635426139,0.6160171,2.269712248,-1.193854935,0.499922369,1.602638847,-2.024499706,0.106272269,-3.069907585,0.821906208,1.509940294,1.815554424,-1.14192656,3.188149419,-1.071278042,0.292491748,0.580120194,-0.685046612,-0.384106264,-0.469941748,-0.370365511,0
0.0,2013-09-02 00:46:41,1.880060473,0.346026805,0.265934703,3.882180777,-0.261108523,0.201102691,-0.444542669,0.054107172,-0.382449755,1.364922068,-1.292030749,0.124237816,0.677371205,-0.367167758,-0.688973052,1.113341482,-0.928477583,-0.037157191,-1.749301642,-0.257125811,0.210673599,0.776770563,0.154312458,0.046844288,-0.156355304,0.069329483,0.018056927,-0.032617959,0
67.23,2013-09-02 00:46:45,-0.390545728,1.795466318,0.417671193,4.23492031,0.628913721,0.7970123,0.69358707,0.380018439,-2.614675786,1.214399183,-1.437144388,-0.850020627,0.465214674,0.772650622,0.96405824,0.023562206,0.099970926,0.461853288,1.133215992,0.243558984,0.364439794,0.846864339,-0.129792816,0.495039612,-0.052501068,0.558280454,0.009075194,0.106011997,0
3.88,2013-09-02 00:46:51,-1.095739103,0.855369525,0.549236043,-1.037754968,0.801790355,-1.302407658,1.05033972,-0.211482762,0.125804942,-0.261917836,-1.052810551,-0.017963676,-0.235548503,0.035574557,-0.626752056,0.068065058,-0.609609752,-0.766191548,-0.511376127,-0.029860954,-0.305631564,-0.658307725,0.014380315,-0.036273822,-0.176596744,0.095596935,0.290028025,0.293732758,0
133.8,2013-09-02 00:47:03,1.900455322,-1.021350172,-0.952471013,0.033386504,-0.886352521,-0.845815286,-0.301097497,-0.375472841,-0.4430183,0.83699885,-0.959126672,0.62670015,1.612065747,-0.288793584,-0.068979268,-1.584827655,-0.21226149,1.170084859,-1.123084803,-0.287427341,0.056854533,0.644834597,-0.07061481,0.129510121,0.031375905,0.601654555,-0.031572783,-0.031664331,0
20.29,2013-09-02 00:47:36,-0.797794187,0.921160896,0.388567641,-0.601918347,0.654999028,-0.780208478,0.97883779,-0.041355014,-0.435663063,-0.695850658,-0.605981114,0.684689102,0.761611178,0.079858465,-0.662886904,-0.445019239,-0.093057454,-0.995922321,-0.069307114,-0.097390041,-0.111383785,-0.269894294,-0.029915459,1.130997851,-0.403141076,0.133851925,-0.326047902,-0.146240099,0
1.99,2013-09-02 00:47:50,-0.512573393,0.582329498,0.74726541,-0.920551094,1.519094193,1.029611184,0.941582548,0.129717925,-0.104877355,-0.598988283,-0.04050842,0.054712244,-0.588295669,0.15497254,0.812353453,-1.473428533,0.73888595,-2.604511724,-1.438348148,-0.237527905,-0.127549768,-0.070831066,0.047627257,-1.382391342,-0.767454374,0.254665873,-0.157836882,-0.086426998,0
458.17,2013-09-02 00:48:26,1.163808311,-1.366957027,-2.34326346,0.717880945,-0.078978101,-0.607036113,0.637074348,-0.262715589,1.003175777,-1.111355105,-0.563195951,0.09777802,-0.298447888,-1.453833541,0.068976034,0.10124916,1.207396168,0.18717669,-0.050843024,0.742295031,0.005973453,-0.777780126,-0.181038984,0.489588479,-0.21681645,-0.158635548,-0.093296717,0.064668506,0
3.07,2013-09-02 00:49:33,0.039481642,1.023401946,-0.663186979,-1.295789404,1.608237956,-0.911701109,1.812791309,-0.505559098,-0.640260846,-0.132766045,1.060265862,0.849195321,0.336125674,0.560811367,-0.83996635,-0.626340402,-0.752978507,-0.066279166,0.083233415,0.069914164,0.255551058,1.096662429,-0.266593639,0.77763855,-0.341717611,0.007095371,0.231491244,0.04375694,0
1384.38,2013-09-02 00:49:41,-0.370957689,-4.686976659,-4.36584299,0.278784197,-0.342558669,-0.063340377,2.349638762,-0.855629533,-1.766106425,0.519354136,0.173983024,1.022636245,1.89837753,0.822533956,-0.978856759,-1.704442722,-0.446861255,1.504067318,-0.485598735,2.32701792,0.735351576,-0.354189555,-1.406392675,0.037102001,0.156815856,0.868382102,-0.381412784,0.13883493,0
269.53,2013-09-02 00:50:13,1.708968098,-1.729038228,-2.125339918,-1.394002946,-0.67194743,-0.980089947,0.094238214,-0.315874875,-0.288041721,0.608711966,0.310896433,-0.089364352,-1.18349789,0.880886693,-0.092850308,-1.684852537,-0.151859888,1.512276789,-0.022018181,-0.143697901,-0.130575382,-0.423862261,-0.11587045,-0.451980932,-0.149464461,0.737105449,-0.139420528,-0.045545727,0
15.0,2013-09-02 00:50:29,2.190735609,-0.380368599,-1.898495307,-0.843249753,0.04244426,-1.024753219,-0.152027966,-0.326670221,-0.939566208,0.42618992,1.218554007,0.528941669,1.174950153,-1.323764307,-0.994874183,1.272234709,0.884621552,-0.858004973,1.069699376,0.086661833,0.000536267,0.074392573,0.095674034,-0.468975308,0.049328902,-0.27802965,-0.022252481,-0.047198362,0
35.8,2013-09-02 00:51:45,-0.27279923,1.055515329,-1.041490343,-0.737319697,1.567775317,-1.02346584,1.522059132,-0.194303557,-0.534713724,-0.847294117,-1.092447015,-1.456175586,-1.705149887,-0.329750942,0.346878205,0.210393723,0.496988896,0.271590807,-0.244143646,0.067036877,-0.023240845,-0.125451403,-0.304108988,0.17405399,0.588905908,0.655595117,0.137166438,0.069171012,0
2.68,2013-09-02 00:53:06,0.024817455,0.847211442,0.192439934,-0.781516001,0.66967509,-0.606199716,0.937160942,-0.070343499,-0.363282777,-0.256892165,0.577759533,1.006724613,0.518747822,0.182751346,-1.139367384,0.171058057,-0.806186497,-0.214914358,0.322558135,0.016149584,-0.223931488,-0.473726029,0.010186857,-0.328128645,-0.458722724,0.138862062,0.24661033,0.085122494,0
4.49,2013-09-02 00:53:11,2.036315666,-0.156054921,-1.191692376,0.232702444,0.020245052,-0.717724005,0.042822942,-0.138268323,0.383028675,0.256811531,0.582089059,0.742330909,-0.489854104,0.558064264,-0.579061652,0.209441044,-0.624883257,-0.204941744,0.558790801,-0.231165188,-0.262990942,-0.68995361,0.292200254,-0.350244197,-0.304618697,0.199766941,-0.078915856,-0.074015523,0
29.3,2013-09-02 00:53:24,-0.725753165,0.911620364,1.450508894,0.621945291,0.935866597,1.521126655,0.510009122,0.439518935,-0.259540716,-0.37056349,-0.428713703,0.819641548,0.416166397,-0.313029663,-1.406726948,-0.470184374,-0.255774478,0.125385918,1.933719293,0.309062256,-0.557841932,-1.352225861,-0.211895154,-0.416200429,0.536210695,-0.770413475,0.344908913,0.132470928,0
0.89,2013-09-02 00:54:15,2.042072545,0.159196336,-1.76276348,0.229860511,0.698577451,-0.316665926,0.121586084,-0.098387278,0.115615896,-0.242917766,1.121837328,1.246171373,0.897179978,-0.831649227,-0.527441535,0.481188225,0.143559755,0.067018048,0.353187236,-0.088909923,-0.312855856,-0.779152242,0.295311852,0.220880191,-0.241886535,0.170996981,-0.057727576,-0.041827009,0
104.82,2013-09-02 00:54:26,1.819576398,0.119824881,-4.095139766,0.666804236,3.340114524,2.941765407,0.269097946,0.632939289,-0.063223181,-0.756328187,0.474848889,-0.133099065,-0.522773296,-1.703849968,0.113201637,0.04341178,1.617880901,0.394388549,-0.671076148,0.051847489,-0.033197201,-0.187314597,-0.092937239,0.503152479,0.47692618,-0.480911733,0.012675095,0.002387684,0
22.54,2013-09-02 00:54:27,-0.884742093,1.075108441,0.759846202,-0.075314168,1.299999803,-0.984506328,1.689899591,-0.263284743,-0.824379379,-0.903595406,-1.303187114,-0.329719903,-0.759959603,0.46020177,-1.064261532,-0.53733463,-0.343209239,-0.493454174,-0.739579083,-0.164884993,0.061515373,0.154902857,-0.593394723,-0.092335885,1.342677464,-0.445378239,-0.019253667,0.036006998,0
2.31,2013-09-02 00:54:27,-0.306415003,0.962242113,0.048138619,-0.728273016,0.878455101,-1.094331084,1.143206558,-0.409107561,-0.196802956,-0.491591122,-0.472789379,0.608277984,1.011029881,0.134829466,0.095401854,-0.383418669,-0.622599713,-0.130982201,-0.557830696,-0.180129994,0.449783309,1.34862029,-0.10773706,1.212429824,-0.54890714,-0.364866288,-0.041827718,0.24523126,0
15.0,2013-09-02 00:54:44,-1.073128564,-1.752297962,-0.648976613,-2.278338275,2.283349648,-2.082855497,-0.642186096,-0.222986288,-1.027555916,0.558808115,0.81359492,0.580668485,1.147886256,-0.141115286,-1.753437459,1.483514115,-0.845128898,-0.920844457,-0.6880434,-0.306885596,0.687202782,1.977910506,-0.063716143,0.881631611,-1.547007349,-0.534499782,0.347504989,0.336889079,0
1.98,2013-09-02 00:55:34,0.531383224,0.520865469,-0.131098466,-0.353633743,0.431301785,-0.610174995,0.656578863,-0.036506397,-0.124605965,-0.150172781,0.343569195,0.201320821,-0.990499319,0.542329986,-0.739946102,0.112471999,-0.57443067,0.023526188,0.749831937,-0.207213657,-0.183325652,-0.510505635,0.153974137,-0.367158057,-0.870254735,0.150686076,-0.019829278,-0.029416896,0
0.99,2013-09-02 00:56:05,-3.388896097,3.5589273,-3.040832451,-0.696501298,-1.344555381,-1.0814986,-1.266944118,2.467101393,-0.101328235,0.492082391,-0.169086075,1.736390005,0.650429148,1.982507101,-0.349349997,0.362905317,0.147221286,0.75863592,0.171628951,0.108813439,0.501956443,1.248569061,0.237661385,-0.378098395,-0.335673539,-0.185330961,0.255554924,0.291698751,0
